Year;Month;Day;6.00;12.00;18.00
2011;1;1;983.02.00;993.02.00;999.05.00
2011;1;2;1005.03.00;1007.05.00;1009.02.00
2011;1;3;1010.03.00;1011.00.00;1010.07.00
2011;1;4;1009.09.00;1011.02.00;1011.06.00
2011;1;5;1009.00.00;1008.07.00;1008.05.00
2011;1;6;1003.09.00;997.01.00;995.02.00
2011;1;7;997.01.00;999.06.00;1005.08.00
2011;1;8;1011.03.00;1008.06.00;1002.06.00
2011;1;9;997.03.00;1000.01.00;1000.07.00
2011;1;10;1000.07.00;1005.06.00;1009.08.00
2011;1;11;1012.03.00;1011.08.00;1010.00.00
2011;1;12;1000.09.00;997.04.00;998.00.00
2011;1;13;1003.04.00;1005.04.00;1007.02.00
2011;1;14;1008.08.00;1010.09.00;1013.00.00
2011;1;15;1016.06.00;1019.03.00;1021.00.00
2011;1;16;1011.03.00;1008.02.00;1007.03.00
2011;1;17;1006.04.00;1008.05.00;1011.08.00
2011;1;18;1010.05.00;1010.07.00;1012.01.00
2011;1;19;1016.02.00;1018.08.00;1020.09.00
2011;1;20;1024.04.00;1026.05.00;1027.03.00
2011;1;21;1028.00.00;1028.01.00;1026.00.00
2011;1;22;1023.01.00;1021.06.00;1020.02.00
2011;1;23;1021.03.00;1021.05.00;1021.02.00
2011;1;24;1013.06.00;1008.08.00;1003.06.00
2011;1;25;999.00.00;1001.06.00;1004.09.00
2011;1;26;1011.06.00;1015.02.00;1016.09.00
2011;1;27;1018.06.00;1020.06.00;1019.09.00
2011;1;28;1019.04.00;1019.00.00;1017.00.00
2011;1;29;1006.08.00;1003.00.00;1004.03.00
2011;1;30;1013.04.00;1016.03.00;1017.08.00
2011;1;31;1011.04.00;1010.00.00;1010.01.00
2011;2;1;1008.05.00;1006.04.00;1005.00.00
2011;2;2;1004.03.00;1006.05.00;1007.09.00
2011;2;3;999.07.00;995.01.00;998.01.00
2011;2;4;996.06.00;986.01.00;986.04.00
2011;2;5;986.03.00;985.04.00;989.09.00
2011;2;6;1000.07.00;1003.08.00;1004.04.00
2011;2;7;1005.02.00;1004.09.00;1000.01.00
2011;2;8;980.03.00;992.05.00;1000.08.00
2011;2;9;1008.06.00;1017.01.00;1022.00.00
